,season,session,gamenumber,gcode,status,awayteam,hometeam,awayscore,homescore,date,game.start,game.end,periods,seconds,awaycorsi,homecorsi,awayafteraway,awayafterhome,homeafteraway,homeafterhome
838,20022003,Regular,838,20838,3,WSH,ATL,5,1,2/12/03,7:38 PM ET,9:58 PM ET,3,3562,29,27,0,0,0,0
839,20022003,Regular,839,20839,3,NYR,FLA,3,1,2/12/03,7:38 PM ET,9:52 PM ET,3,3589,26,28,0,0,0,0
840,20022003,Regular,840,20840,3,PHI,MIN,0,2,2/12/03,8:08 PM CT,10:24 PM CT,3,3593,31,22,0,0,0,0
841,20022003,Regular,841,20841,3,TOR,CHI,3,1,2/12/03,7:08 PM CT,9:24 PM CT,3,3567,28,33,0,1,0,0
842,20022003,Regular,842,20842,3,N.J,PHX,3,0,2/12/03,7:07 PM MT,9:14 PM MT,3,3595,38,18,1,0,0,0
843,20022003,Regular,843,20843,3,CGY,ANA,3,4,2/12/03,7:36 PM PT,10:05 PM PT,4,3610,33,24,0,0,0,0
844,20022003,Regular,844,20844,3,EDM,OTT,0,2,2/13/03,7:08 PM ET,9:20 PM ET,3,3597,24,26,0,0,1,0
845,20022003,Regular,845,20845,3,CBJ,MTL,2,1,2/11/03,7:41 PM ET,9:58 PM ET,4,3628,26,39,0,0,0,0
846,20022003,Regular,846,20846,3,BUF,DET,2,4,2/13/03,7:39 PM ET,9:53 PM ET,3,3567,33,24,0,0,0,0
847,20022003,Regular,847,20847,3,PHI,STL,4,3,2/13/03,7:07 PM CT,9:31 PM CT,4,3722,24,21,1,0,0,0
848,20022003,Regular,848,20848,3,NYI,NSH,0,2,2/13/03,7:07 PM CT,9:28 PM CT,3,3596,36,32,0,0,0,0
849,20022003,Regular,849,20849,3,COL,VAN,1,2,2/13/03,7:08 PM PT,9:29 PM PT,4,3718,22,27,0,0,0,0
850,20022003,Regular,850,20850,3,CGY,L.A,2,4,2/13/03,7:38 PM PT,9:58 PM PT,3,3599,13,27,1,0,0,0
851,20022003,Regular,851,20851,3,PIT,NYR,0,1,2/14/03,7:09 PM ET,9:24 PM ET,3,3580,26,25,0,0,0,0
852,20022003,Regular,852,20852,3,WSH,CAR,1,3,2/14/03,7:07 PM ET,9:18 PM ET,3,3593,31,22,0,0,0,0
853,20022003,Regular,853,20853,3,T.B,ATL,2,2,2/14/03,7:38 PM ET,10:02 PM ET,4,3896,30,35,0,0,0,0
854,20022003,Regular,854,20854,3,BOS,FLA,6,5,2/14/03,7:37 PM ET,10:00 PM ET,4,3893,41,36,0,0,0,0
855,20022003,Regular,855,20855,3,PHX,MIN,3,2,2/14/03,7:08 PM CT,9:32 PM CT,3,3596,27,28,0,0,0,0
856,20022003,Regular,856,20856,3,S.J,CHI,4,2,2/14/03,7:38 PM CT,9:59 PM CT,3,3599,33,25,0,0,0,0
857,20022003,Regular,857,20857,3,ANA,DAL,4,2,2/14/03,7:38 PM CT,9:46 PM CT,3,3577,19,28,0,0,0,0
858,20022003,Regular,858,20858,3,EDM,MTL,2,3,2/13/03,4:11 PM ET,6:28 PM ET,3,3595,29,18,0,0,0,0
859,20022003,Regular,859,20859,3,NYI,L.A,3,2,2/15/03,1:09 PM PT,3:35 PM PT,3,3538,16,33,0,0,0,0
860,20022003,Regular,860,20860,3,NYR,BUF,4,5,2/15/03,7:08 PM ET,9:34 PM ET,3,3598,52,32,0,1,0,0
861,20022003,Regular,861,20861,3,OTT,TOR,1,2,2/15/03,7:08 PM ET,9:32 PM ET,3,3570,32,25,0,0,0,0
862,20022003,Regular,862,20862,3,CAR,PHI,2,2,2/15/03,7:08 PM ET,9:33 PM ET,4,3862,24,44,0,1,0,0
863,20022003,Regular,863,20863,3,DET,ATL,6,2,2/15/03,7:08 PM ET,9:29 PM ET,3,3594,34,28,0,0,0,1
864,20022003,Regular,864,20864,3,CHI,CBJ,7,1,2/15/03,7:07 PM ET,9:29 PM ET,3,3577,31,31,0,1,0,0
865,20022003,Regular,865,20865,3,PIT,N.J,4,1,2/15/03,7:38 PM ET,9:55 PM ET,3,3521,17,40,1,0,0,0
866,20022003,Regular,866,20866,3,BOS,T.B,2,5,2/15/03,7:39 PM ET,9:58 PM ET,3,3580,32,34,1,0,1,0
867,20022003,Regular,867,20867,3,WSH,FLA,2,1,2/15/03,7:37 PM ET,9:51 PM ET,3,3570,30,17,1,0,0,1
868,20022003,Regular,868,20868,3,PHX,STL,5,3,2/15/03,7:07 PM CT,9:28 PM CT,3,3565,25,32,1,0,0,0
869,20022003,Regular,869,20869,3,ANA,NSH,1,2,2/15/03,7:07 PM CT,9:28 PM CT,3,3597,33,29,1,0,0,0
870,20022003,Regular,870,20870,3,MIN,COL,2,3,2/15/03,7:08 PM MT,9:26 PM MT,3,3596,36,22,0,1,0,0
871,20022003,Regular,871,20871,3,VAN,CGY,2,2,2/15/03,8:08 PM MT,10:41 PM MT,4,3885,32,39,0,0,0,0
872,20022003,Regular,872,20872,0,,,,,,,,0,0,0,0,0,0,0,0
873,20022003,Regular,873,20873,3,BUF,ATL,3,4,2/17/03,3:08 PM ET,5:32 PM ET,4,3834,27,30,0,0,0,0
874,20022003,Regular,874,20874,3,CGY,STL,3,5,2/17/03,2:08 PM CT,4:28 PM CT,3,3588,20,28,0,0,0,0
875,20022003,Regular,875,20875,3,NYR,OTT,2,3,2/17/03,7:08 PM ET,9:29 PM ET,3,3600,28,29,0,0,0,0
876,20022003,Regular,876,20876,3,WSH,T.B,1,3,2/17/03,7:10 PM ET,9:33 PM ET,3,3573,15,30,0,0,0,0
877,20022003,Regular,877,20877,3,BOS,NSH,1,5,2/17/03,7:07 PM CT,9:24 PM CT,3,3566,41,32,0,0,0,0
878,20022003,Regular,878,20878,3,COL,CHI,5,4,2/17/03,7:38 PM CT,9:57 PM CT,3,3533,21,31,0,0,0,0
879,20022003,Regular,879,20879,3,S.J,L.A,2,3,2/17/03,7:08 PM PT,9:20 PM PT,3,3524,26,28,0,0,0,0
880,20022003,Regular,880,20880,3,NYI,ANA,2,2,2/17/03,7:34 PM PT,10:06 PM PT,4,3891,33,31,0,0,0,0
881,20022003,Regular,881,20881,3,N.J,PHI,2,2,2/18/03,7:08 PM ET,9:32 PM ET,4,3897,36,26,0,0,0,0
882,20022003,Regular,882,20882,3,CAR,TOR,3,4,2/18/03,7:38 PM ET,10:03 PM ET,3,3596,24,47,0,0,0,0
883,20022003,Regular,883,20883,3,FLA,MTL,3,0,2/15/03,7:43 PM ET,9:59 PM ET,3,3583,30,24,0,0,0,0
884,20022003,Regular,884,20884,3,EDM,PIT,3,4,2/18/03,7:38 PM ET,10:02 PM ET,4,3695,36,22,0,0,0,0
885,20022003,Regular,885,20885,3,VAN,DET,4,3,2/18/03,7:38 PM ET,10:01 PM ET,4,3782,37,30,0,0,0,0
886,20022003,Regular,886,20886,3,CBJ,PHX,2,5,2/18/03,7:07 PM MT,9:27 PM MT,3,3566,16,35,0,0,0,0
887,20022003,Regular,887,20887,3,MTL,BUF,1,2,2/19/03,7:08 PM ET,9:25 PM ET,4,3829,26,30,0,0,0,0
888,20022003,Regular,888,20888,3,BOS,CAR,1,1,2/19/03,7:07 PM ET,9:30 PM ET,4,3875,27,28,0,0,1,0
889,20022003,Regular,889,20889,3,ATL,T.B,0,2,2/19/03,7:08 PM ET,9:28 PM ET,3,3593,27,36,0,0,0,0
890,20022003,Regular,890,20890,3,OTT,N.J,5,3,2/19/03,7:38 PM ET,9:53 PM ET,3,3562,20,22,0,0,1,0
891,20022003,Regular,891,20891,3,NYR,MIN,4,2,2/19/03,7:08 PM CT,9:26 PM CT,3,3539,19,29,0,0,0,0
892,20022003,Regular,892,20892,3,CGY,DAL,1,1,2/19/03,7:38 PM CT,10:03 PM CT,4,3899,27,39,0,0,0,0
893,20022003,Regular,893,20893,3,CBJ,ANA,0,2,2/19/03,7:37 PM PT,9:50 PM PT,3,3596,26,23,1,0,0,0
894,20022003,Regular,894,20894,3,NYI,S.J,3,0,2/19/03,7:38 PM PT,9:56 PM PT,3,3589,33,29,0,0,0,0
895,20022003,Regular,895,20895,3,FLA,OTT,4,3,2/20/03,7:08 PM ET,9:22 PM ET,3,3575,27,31,0,0,1,0
896,20022003,Regular,896,20896,3,TOR,WSH,6,2,2/20/03,7:08 PM ET,9:27 PM ET,3,3585,22,27,0,0,0,0
897,20022003,Regular,897,20897,3,EDM,DET,2,6,2/20/03,7:38 PM ET,9:59 PM ET,3,3560,35,38,0,0,0,0
898,20022003,Regular,898,20898,3,L.A,PHI,0,5,2/20/03,8:08 PM ET,10:21 PM ET,3,3549,28,35,0,0,0,0
899,20022003,Regular,899,20899,3,COL,PIT,5,2,2/20/03,8:08 PM ET,10:31 PM ET,3,3578,30,28,0,0,0,0
900,20022003,Regular,900,20900,3,VAN,STL,4,2,2/20/03,7:07 PM CT,9:24 PM CT,3,3551,14,24,0,0,0,0
901,20022003,Regular,901,20901,3,CGY,NSH,1,4,2/20/03,7:07 PM CT,9:19 PM CT,3,3595,39,31,1,0,0,0
902,20022003,Regular,902,20902,3,PHX,CHI,2,1,2/20/03,7:38 PM CT,9:55 PM CT,3,3580,26,26,0,0,0,0
903,20022003,Regular,903,20903,3,L.A,BUF,4,1,2/21/03,7:09 PM ET,9:24 PM ET,3,3566,41,32,1,0,0,0
904,20022003,Regular,904,20904,3,COL,NYI,1,4,2/21/03,7:10 PM ET,9:22 PM ET,3,3570,26,24,1,0,0,0
905,20022003,Regular,905,20905,3,T.B,CAR,2,2,2/21/03,7:07 PM ET,9:28 PM ET,4,3899,36,25,0,0,0,0
906,20022003,Regular,906,20906,3,BOS,N.J,2,3,2/21/03,7:38 PM ET,9:53 PM ET,3,3589,32,30,0,0,0,0
907,20022003,Regular,907,20907,3,PHX,DAL,2,2,2/21/03,7:38 PM CT,10:02 PM CT,4,3900,24,33,1,0,0,0
908,20022003,Regular,908,20908,3,NYR,ANA,6,2,2/21/03,7:36 PM PT,10:03 PM PT,3,3599,31,34,0,0,0,0
909,20022003,Regular,909,20909,3,CBJ,S.J,0,6,2/21/03,7:39 PM PT,10:01 PM PT,3,3572,29,37,0,0,0,0
910,20022003,Regular,910,20910,3,STL,PIT,1,2,2/22/03,3:08 PM ET,5:34 PM ET,4,3873,25,25,0,0,0,0
911,20022003,Regular,911,20911,3,TOR,MTL,5,3,2/18/03,7:07 PM ET,9:26 PM ET,3,3576,26,22,0,0,0,0
912,20022003,Regular,912,20912,3,NSH,OTT,0,4,2/22/03,7:08 PM ET,9:25 PM ET,3,3598,18,29,0,0,0,0
913,20022003,Regular,913,20913,3,FLA,PHI,4,2,2/22/03,7:08 PM ET,9:26 PM ET,3,3590,29,46,0,0,0,0
914,20022003,Regular,914,20914,3,DET,WSH,5,1,2/22/03,7:08 PM ET,9:25 PM ET,3,3569,33,18,0,0,0,0
915,20022003,Regular,915,20915,3,VAN,EDM,3,2,2/22/03,8:07 PM MT,10:27 PM MT,4,3682,27,25,0,0,0,0
916,20022003,Regular,916,20916,3,BOS,NYI,2,4,2/23/03,1:09 PM ET,3:46 PM ET,4,3838,12,24,0,0,0,0
917,20022003,Regular,917,20917,3,ANA,CAR,4,0,2/23/03,1:37 PM ET,3:46 PM ET,3,3513,22,28,0,0,0,0
918,20022003,Regular,918,20918,3,STL,MIN,1,3,2/23/03,7:38 PM CT,10:03 PM CT,3,3567,22,19,1,0,0,0
919,20022003,Regular,919,20919,3,N.J,PIT,4,3,2/23/03,3:13 PM ET,5:27 PM ET,3,3583,35,22,0,0,0,1
920,20022003,Regular,920,20920,3,NYR,COL,1,4,2/23/03,6:38 PM MT,9:00 PM MT,3,3561,38,24,0,0,0,0
921,20022003,Regular,921,20921,3,BUF,T.B,4,1,2/23/03,5:09 PM ET,7:31 PM ET,3,3578,25,31,0,0,0,0
922,20022003,Regular,922,20922,3,CGY,PHX,4,2,2/23/03,5:08 PM MT,7:34 PM MT,3,3582,33,34,0,0,0,0
923,20022003,Regular,923,20923,3,NSH,TOR,5,2,2/23/03,7:40 PM ET,9:58 PM ET,3,3575,29,23,1,0,0,0
924,20022003,Regular,924,20924,3,DAL,CHI,3,0,2/23/03,5:08 PM CT,7:19 PM CT,3,3584,20,20,0,0,0,0
925,20022003,Regular,925,20925,3,ATL,EDM,3,3,2/23/03,6:07 PM MT,8:39 PM MT,4,3860,32,25,0,0,0,1
926,20022003,Regular,926,20926,3,CBJ,VAN,2,7,2/23/03,7:08 PM PT,9:37 PM PT,3,3567,26,33,0,0,1,0
927,20022003,Regular,927,20927,3,MTL,WSH,1,4,2/24/03,7:09 PM ET,9:25 PM ET,3,3462,26,18,0,0,0,0
928,20022003,Regular,928,20928,3,BUF,FLA,2,2,2/24/03,7:37 PM ET,10:03 PM ET,4,3894,25,31,1,0,0,0
929,20022003,Regular,929,20929,3,L.A,DET,4,5,2/24/03,7:39 PM ET,9:58 PM ET,3,3576,30,31,0,0,0,0
930,20022003,Regular,930,20930,3,CGY,S.J,2,5,2/24/03,7:38 PM PT,9:57 PM PT,3,3583,34,30,1,0,0,0
931,20022003,Regular,931,20931,3,DAL,BOS,5,5,2/25/03,7:11 PM ET,9:45 PM ET,4,3893,44,34,0,0,0,0
932,20022003,Regular,932,20932,3,MIN,OTT,3,0,2/25/03,7:08 PM ET,9:27 PM ET,3,3562,19,28,0,0,0,0
933,20022003,Regular,933,20933,3,ANA,T.B,0,2,2/25/03,7:09 PM ET,9:15 PM ET,3,3596,24,26,0,0,0,0
934,20022003,Regular,934,20934,3,NYI,TOR,2,5,2/25/03,7:37 PM ET,10:03 PM ET,3,3586,31,28,0,0,0,0
935,20022003,Regular,935,20935,3,NYR,N.J,3,3,2/25/03,7:38 PM ET,9:57 PM ET,4,3898,26,36,0,0,0,0
936,20022003,Regular,936,20936,3,L.A,PIT,5,3,2/25/03,7:38 PM ET,9:57 PM ET,3,3490,29,25,1,0,0,0
937,20022003,Regular,937,20937,3,CBJ,NSH,0,5,2/25/03,7:07 PM CT,9:13 PM CT,3,3594,19,27,0,0,0,0
938,20022003,Regular,938,20938,3,PHI,CHI,2,0,2/25/03,7:38 PM CT,10:00 PM CT,3,3598,28,25,0,0,0,0
939,20022003,Regular,939,20939,3,EDM,COL,2,4,2/25/03,7:08 PM MT,9:14 PM MT,3,3590,24,19,0,0,0,0
940,20022003,Regular,940,20940,3,ATL,VAN,0,8,2/25/03,7:08 PM PT,9:23 PM PT,3,3500,23,31,0,0,0,0
941,20022003,Regular,941,20941,3,BUF,WSH,2,3,2/26/03,7:08 PM ET,9:28 PM ET,3,3599,37,31,0,0,0,0
942,20022003,Regular,942,20942,3,ANA,FLA,2,1,2/26/03,7:37 PM ET,9:56 PM ET,3,3570,29,32,1,0,0,0
943,20022003,Regular,943,20943,3,CAR,PHX,2,4,2/26/03,7:07 PM MT,9:24 PM MT,3,3587,36,19,0,0,0,0
944,20022003,Regular,944,20944,3,DAL,OTT,2,3,2/27/03,7:38 PM ET,10:00 PM ET,4,3684,23,23,0,0,0,0
945,20022003,Regular,945,20945,3,N.J,NYI,3,3,2/27/03,7:08 PM ET,9:31 PM ET,4,3898,33,22,0,0,0,0
946,20022003,Regular,946,20946,3,FLA,T.B,1,3,2/27/03,7:08 PM ET,9:19 PM ET,3,3551,36,39,0,1,0,0
947,20022003,Regular,947,20947,3,L.A,CBJ,1,3,2/27/03,7:07 PM ET,9:26 PM ET,3,3571,34,29,0,0,0,0
948,20022003,Regular,948,20948,3,MIN,MTL,6,3,2/22/03,7:42 PM ET,10:05 PM ET,3,3591,45,35,0,0,0,0
949,20022003,Regular,949,20949,3,TOR,DET,2,7,2/27/03,7:39 PM ET,10:01 PM ET,3,3582,29,31,0,0,0,0
950,20022003,Regular,950,20950,3,BOS,NYR,1,4,2/27/03,8:09 PM ET,10:30 PM ET,3,3571,38,47,0,0,0,0
951,20022003,Regular,951,20951,3,CHI,PHI,2,5,2/27/03,8:08 PM ET,10:23 PM ET,3,3593,27,24,0,0,0,0
952,20022003,Regular,952,20952,3,EDM,STL,1,4,2/27/03,7:07 PM CT,9:26 PM CT,3,3550,22,31,0,0,0,0
953,20022003,Regular,953,20953,3,PIT,NSH,0,6,2/27/03,7:07 PM CT,9:26 PM CT,3,3525,22,36,0,0,0,0
954,20022003,Regular,954,20954,3,ATL,COL,4,3,2/27/03,7:08 PM MT,9:40 PM MT,4,3672,30,31,0,0,0,0
955,20022003,Regular,955,20955,3,S.J,VAN,3,2,2/27/03,7:08 PM PT,9:34 PM PT,3,3560,29,25,0,0,0,0
956,20022003,Regular,956,20956,3,DAL,BUF,3,5,2/28/03,7:08 PM ET,9:26 PM ET,3,3547,34,20,1,0,0,0
957,20022003,Regular,957,20957,3,ANA,PHX,1,3,2/28/03,7:07 PM MT,9:23 PM MT,3,3590,33,28,0,0,0,0
958,20022003,Regular,958,20958,3,PHI,BOS,3,2,3/1/03,1:09 PM ET,3:36 PM ET,4,3660,32,26,0,0,0,0
959,20022003,Regular,959,20959,3,CHI,NSH,4,5,3/1/03,1:07 PM CT,3:37 PM CT,4,3769,31,33,0,0,0,0
960,20022003,Regular,960,20960,3,PIT,COL,1,4,3/1/03,1:08 PM MT,3:23 PM MT,3,3553,23,26,0,0,0,0
961,20022003,Regular,961,20961,3,ATL,L.A,1,4,3/1/03,1:07 PM PT,3:27 PM PT,3,3552,19,24,0,0,0,0
962,20022003,Regular,962,20962,3,CAR,TOR,1,4,3/1/03,7:10 PM ET,9:30 PM ET,3,3600,21,30,0,0,0,0
963,20022003,Regular,963,20963,3,VAN,MTL,1,1,2/27/03,7:09 PM ET,9:44 PM ET,4,3889,38,21,0,0,0,0
964,20022003,Regular,964,20964,3,T.B,OTT,2,1,3/1/03,7:00 PM ET,9:27 PM ET,3,3581,26,31,0,0,0,0
965,20022003,Regular,965,20965,3,BUF,NYI,1,2,3/1/03,7:08 PM ET,9:32 PM ET,4,3762,37,33,0,1,0,0
966,20022003,Regular,966,20966,3,FLA,NYR,2,5,3/1/03,7:09 PM ET,9:28 PM ET,3,3576,34,47,0,0,0,0
967,20022003,Regular,967,20967,3,EDM,CBJ,3,3,3/1/03,7:07 PM ET,9:34 PM ET,4,3883,27,27,0,0,0,0
968,20022003,Regular,968,20968,3,WSH,N.J,1,2,3/1/03,7:38 PM ET,9:55 PM ET,4,3774,29,26,0,0,0,0
969,20022003,Regular,969,20969,3,MIN,STL,0,2,3/1/03,8:08 PM CT,10:23 PM CT,3,3574,27,15,0,0,0,0
970,20022003,Regular,970,20970,3,S.J,CGY,3,4,3/1/03,8:08 PM MT,10:41 PM MT,3,3597,18,37,0,0,0,0
971,20022003,Regular,971,20971,3,PIT,DAL,1,3,3/2/03,7:38 PM CT,9:58 PM CT,3,3586,20,27,1,0,0,0
972,20022003,Regular,972,20972,3,PHX,DET,2,5,3/2/03,6:09 PM ET,8:26 PM ET,3,3538,24,33,0,0,0,0
973,20022003,Regular,973,20973,3,CAR,WSH,0,2,3/2/03,6:08 PM ET,8:22 PM ET,3,3600,21,29,1,0,1,0
974,20022003,Regular,974,20974,3,COL,CHI,3,2,3/2/03,7:08 PM CT,9:32 PM CT,4,3818,29,41,0,1,1,0
975,20022003,Regular,975,20975,3,ATL,ANA,4,1,3/2/03,5:07 PM PT,7:26 PM PT,3,3599,25,30,1,0,0,0
976,20022003,Regular,976,20976,3,VAN,BOS,6,4,3/3/03,7:09 PM ET,9:28 PM ET,3,3593,32,41,0,0,0,0
977,20022003,Regular,977,20977,3,DET,CBJ,3,2,3/3/03,7:08 PM ET,9:25 PM ET,3,3591,23,31,0,1,0,0
978,20022003,Regular,978,20978,3,FLA,TOR,2,1,3/3/03,7:38 PM ET,9:58 PM ET,3,3592,32,32,0,0,0,0
979,20022003,Regular,979,20979,3,NYI,NYR,1,1,3/3/03,8:09 PM ET,10:31 PM ET,4,3899,37,35,0,0,0,0
980,20022003,Regular,980,20980,3,WSH,BUF,2,1,3/4/03,7:08 PM ET,9:26 PM ET,3,3534,23,36,0,0,0,0
981,20022003,Regular,981,20981,3,TOR,OTT,1,4,3/4/03,7:08 PM ET,9:45 PM ET,3,3532,17,42,0,1,0,0
982,20022003,Regular,982,20982,3,T.B,NYI,3,1,3/4/03,7:08 PM ET,9:24 PM ET,3,3588,27,26,0,0,1,0
983,20022003,Regular,983,20983,3,VAN,PHI,0,3,3/4/03,7:08 PM ET,9:24 PM ET,3,3573,41,24,1,0,0,0
984,20022003,Regular,984,20984,3,BOS,CAR,4,2,3/4/03,7:07 PM ET,9:25 PM ET,3,3584,30,34,0,1,0,0
985,20022003,Regular,985,20985,3,PHX,PIT,4,1,3/4/03,7:38 PM ET,9:52 PM ET,3,3548,29,34,0,0,0,0
986,20022003,Regular,986,20986,3,NSH,STL,1,2,3/4/03,7:09 PM CT,9:34 PM CT,4,3705,19,12,0,0,0,0
987,20022003,Regular,987,20987,3,N.J,MIN,2,3,3/4/03,7:08 PM CT,9:18 PM CT,3,3590,31,24,0,0,0,0
988,20022003,Regular,988,20988,3,S.J,EDM,1,2,3/4/03,7:10 PM MT,9:29 PM MT,3,3596,27,37,0,0,0,0
989,20022003,Regular,989,20989,3,ANA,L.A,2,1,3/4/03,7:39 PM PT,9:55 PM PT,3,3591,25,21,0,0,0,0
990,20022003,Regular,990,20990,3,COL,FLA,3,1,3/5/03,7:37 PM ET,9:54 PM ET,3,3593,24,31,0,0,0,0
991,20022003,Regular,991,20991,3,T.B,DET,2,3,3/5/03,7:39 PM ET,9:54 PM ET,3,3586,35,22,1,0,0,0
992,20022003,Regular,992,20992,3,N.J,CGY,4,5,3/5/03,7:08 PM MT,9:28 PM MT,4,3897,26,32,1,0,0,0
993,20022003,Regular,993,20993,3,CHI,DAL,4,7,3/5/03,8:08 PM CT,10:25 PM CT,3,3553,25,28,0,0,0,0
994,20022003,Regular,994,20994,3,MTL,ANA,1,3,3/5/03,7:36 PM PT,9:53 PM PT,3,3590,25,23,0,0,1,0
995,20022003,Regular,995,20995,3,TOR,BUF,2,4,3/6/03,7:08 PM ET,9:34 PM ET,3,3590,33,26,0,0,0,0
996,20022003,Regular,996,20996,3,ATL,WSH,4,4,3/6/03,7:09 PM ET,9:30 PM ET,4,3851,21,37,0,0,0,0
997,20022003,Regular,997,20997,3,VAN,CBJ,4,5,3/6/03,7:08 PM ET,9:34 PM ET,4,3722,31,36,0,0,0,0
998,20022003,Regular,998,20998,3,CAR,PIT,4,0,3/6/03,7:38 PM ET,9:54 PM ET,3,3516,25,21,0,0,0,0
999,20022003,Regular,999,20999,3,NYI,BOS,1,4,3/6/03,8:08 PM ET,10:25 PM ET,3,3542,22,34,0,0,0,0
1000,20022003,Regular,1000,21000,3,PHX,STL,3,6,3/6/03,7:08 PM CT,9:38 PM CT,3,3573,19,30,0,0,0,0
1001,20022003,Regular,1001,21001,3,MIN,NSH,2,2,3/6/03,7:07 PM CT,9:40 PM CT,4,3890,38,31,0,0,0,0
1002,20022003,Regular,1002,21002,3,EDM,L.A,2,1,3/6/03,7:38 PM PT,9:55 PM PT,3,3597,35,22,0,0,0,0
1003,20022003,Regular,1003,21003,3,MTL,S.J,3,4,3/6/03,7:38 PM PT,9:57 PM PT,4,3838,36,32,1,0,0,0
1004,20022003,Regular,1004,21004,3,PHI,NYR,1,5,3/7/03,7:10 PM ET,9:23 PM ET,3,3598,35,34,0,0,0,0
1005,20022003,Regular,1005,21005,3,MIN,CAR,0,1,3/7/03,7:08 PM ET,9:22 PM ET,3,3554,22,25,1,0,1,0
1006,20022003,Regular,1006,21006,3,FLA,ATL,2,1,3/7/03,7:38 PM ET,9:55 PM ET,3,3570,27,41,0,0,1,0
1007,20022003,Regular,1007,21007,3,COL,T.B,3,4,3/7/03,7:40 PM ET,9:58 PM ET,3,3554,25,35,0,0,0,0
1008,20022003,Regular,1008,21008,3,STL,DET,2,7,3/7/03,7:38 PM ET,9:57 PM ET,3,3586,31,29,0,1,0,0
1009,20022003,Regular,1009,21009,3,CGY,CHI,2,0,3/7/03,7:38 PM CT,10:02 PM CT,3,3598,30,30,0,0,0,0
1010,20022003,Regular,1010,21010,3,NSH,DAL,2,1,3/7/03,7:38 PM CT,9:50 PM CT,3,3561,19,29,0,1,0,0
1011,20022003,Regular,1011,21011,3,EDM,ANA,4,1,3/7/03,7:34 PM PT,9:51 PM PT,3,3568,23,28,1,0,0,0
1012,20022003,Regular,1012,21012,3,WSH,BOS,4,5,3/8/03,1:09 PM ET,3:41 PM ET,4,3735,26,34,0,0,0,0
1013,20022003,Regular,1013,21013,3,VAN,TOR,3,3,3/8/03,7:08 PM ET,9:37 PM ET,4,3882,33,19,0,0,0,0
1014,20022003,Regular,1014,21014,3,N.J,NYI,4,2,3/8/03,7:08 PM ET,9:29 PM ET,3,3586,19,40,0,0,0,0
1015,20022003,Regular,1015,21015,3,COL,PHI,2,1,3/8/03,8:08 PM ET,10:23 PM ET,4,3626,30,29,1,0,1,0
1016,20022003,Regular,1016,21016,3,CGY,CBJ,3,2,3/8/03,7:08 PM ET,9:38 PM ET,4,3892,29,28,1,0,0,0
1017,20022003,Regular,1017,21017,3,OTT,PIT,5,1,3/8/03,7:38 PM ET,9:58 PM ET,3,3598,31,35,0,0,0,0
1018,20022003,Regular,1018,21018,3,BUF,FLA,4,0,3/8/03,7:37 PM ET,9:47 PM ET,3,3575,25,29,0,0,1,0
1019,20022003,Regular,1019,21019,3,S.J,PHX,4,6,3/8/03,7:12 PM MT,9:30 PM MT,3,3577,20,31,0,0,0,0
1020,20022003,Regular,1020,21020,3,MTL,L.A,1,2,3/8/03,7:07 PM PT,9:18 PM PT,3,3599,28,30,0,0,0,0
1021,20022003,Regular,1021,21021,3,MIN,ATL,6,4,3/9/03,3:08 PM ET,5:23 PM ET,3,3535,32,20,0,0,0,0
1022,20022003,Regular,1022,21022,3,BOS,CHI,5,8,3/9/03,2:08 PM CT,4:39 PM CT,3,3597,34,33,0,1,0,0
1023,20022003,Regular,1023,21023,3,BUF,T.B,1,1,3/9/03,5:08 PM ET,7:25 PM ET,4,3778,27,28,1,0,0,0
1024,20022003,Regular,1024,21024,3,DET,ANA,1,4,3/9/03,3:08 PM PT,5:22 PM PT,3,3590,40,28,0,0,0,0
1025,20022003,Regular,1025,21025,3,PIT,OTT,2,4,3/9/03,7:08 PM ET,9:24 PM ET,3,3587,21,25,0,1,1,0
1026,20022003,Regular,1026,21026,3,S.J,DAL,0,3,3/9/03,6:08 PM CT,8:21 PM CT,3,3558,23,24,1,0,0,0
1027,20022003,Regular,1027,21027,3,FLA,NYR,2,1,3/10/03,7:09 PM ET,9:26 PM ET,3,3590,32,41,0,0,0,0
1028,20022003,Regular,1028,21028,3,PHI,WSH,1,2,3/10/03,7:08 PM ET,9:24 PM ET,4,3621,18,30,0,0,0,0
1029,20022003,Regular,1029,21029,3,CBJ,CAR,5,6,3/10/03,7:08 PM ET,9:32 PM ET,3,3559,40,24,0,0,0,0
1030,20022003,Regular,1030,21030,3,MTL,NSH,3,1,3/10/03,7:07 PM CT,9:19 PM CT,3,3587,28,38,0,0,0,0
1031,20022003,Regular,1031,21031,3,PHX,COL,2,2,3/10/03,8:08 PM MT,10:34 PM MT,4,3900,25,36,0,0,0,0
1032,20022003,Regular,1032,21032,3,TOR,EDM,3,2,3/10/03,7:08 PM MT,9:32 PM MT,3,3592,18,28,0,0,0,0
1033,20022003,Regular,1033,21033,3,DET,L.A,3,2,3/10/03,7:38 PM PT,9:51 PM PT,3,3600,18,29,1,0,0,0
1034,20022003,Regular,1034,21034,3,BOS,OTT,3,4,3/11/03,7:08 PM ET,9:26 PM ET,4,3628,25,25,0,0,0,0
1035,20022003,Regular,1035,21035,3,DAL,CBJ,2,0,3/11/03,7:08 PM ET,9:16 PM ET,3,3590,36,25,0,0,1,0
